,ANO_CENSO,CD_setor,CD_REG,REGIAO,CD_ES,ESTADO,CD_MUN_RED,MUNICIPIO,CD_DIST,DISTRITO,Subdistrito,SETOR,LAT,LONG,V00001,V00002,Domicílios,Moradores,M_D,V06004,SM,V00008,V01041,V00901,V00052,V00064,V00201,V00238,V00314,V00401,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,VPB01,VPB02,VPB03,VPB04,VPB05,VPB06,VPB07,Capital_Humano,Infra_Urbana,Vul_Saude,Indice,CD_setor_norm,CD_setor_num,SIGLA_ESTADO,V00001_norm,V00002_norm,V06004_norm,V00008_norm,V01041_norm,V00901_norm,V00052_norm,V00064_norm,V00201_norm,V00238_norm,V00314_norm,V00401_norm,V01006_norm,V01007_norm,V01008_norm,V01009_norm,V01010_norm,V01011_norm,V01012_norm,V01013_norm,V01014_norm,V01015_norm,V01016_norm,V01017_norm,V01018_norm,V01019_norm,V01020_norm,V01021_norm,V01022_norm,V01023_norm,V01024_norm,V01025_norm,V01026_norm,V01027_norm,V01028_norm,V01029_norm,V01030_norm,V01031_norm,V01032_norm,V01033_norm,V01034_norm,V01035_norm,V01036_norm,V01037_norm,V01038_norm,V01039_norm,V01040_norm,VPB01_norm,VPB02_norm,VPB03_norm,VPB04_norm,VPB05_norm,VPB06_norm,VPB07_norm
162242,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993731685089080.0,-4392658011157940.0,222,0,222,467,,11810.12,,25,92,X,0,0,0,0,0,0,467,213,254,7,9,9,14,15,17,29,34,22,27,30,6,3,4,6,23,17,39,31,27,36,62,13,12,13,20,38,34,68,65,49,63,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0644163421473905,0.047403813907822,0.2609995600442175,0.1055600080327943,310620005620001.0,310620005620001.0,MG,0.4111379560757568,-0.1130914978199461,4.291864666035511,-0.4913999537285021,2.8194726435907103,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.2886427282414499,-0.3731403734113326,-0.2097037940915841,-0.7652394811127855,-0.7348409466791942,-0.7823881178395808,-0.5841818484760947,-0.535329160777775,-0.3740503386925389,-0.0115830672586395,0.3330407267919403,0.108227090237252,1.078503925654396,1.9617107471070128,-0.8016943253369551,-1.0117850048451176,-0.9982488631051722,-0.94584069891985,-0.1313793030958162,-0.4119588487446986,0.2611761409322712,0.114616622944456,0.230389886790921,1.3230187481978242,3.221113853060458,-0.771448461997659,-0.8615705589606851,-0.8796033600529762,-0.7552629772044145,-0.3189849431235659,-0.3814294381300313,0.1377501691264047,0.2298828965239376,0.1847326104343216,1.2549026716517964,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162243,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993532630133980.0,-4392741213249790.5,158,0,158,448,,22980.25,,77,32,0,0,0,0,0,0,0,448,209,239,12,25,13,13,5,9,18,64,24,10,16,15,25,18,14,6,7,33,61,30,14,16,27,50,31,27,11,16,51,125,54,24,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0624435288435586,0.0438299978659219,0.2609995600442175,0.1028131723512047,310620005620002.0,310620005620002.0,MG,-0.2070009440954888,-0.1130914978199461,9.13831695882819,0.1393416621347544,0.3366623344190381,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.3406796352529402,-0.3953389499696567,-0.289751709089634,-0.529519527285541,0.0272008694479291,-0.595881996733172,-0.6320227487914255,-1.0493935351245391,-0.8269401407067302,-0.3942558616116151,1.599857244610422,0.2218579116123861,-0.3010185809951917,0.5686046393335895,-0.3641272451459386,0.0683266057324634,-0.3328106163174141,-0.5633942620894835,-1.0015212219211482,-0.9668958361595876,0.0631548844060998,1.2784956431267274,0.3789100204582443,-0.1319703067561049,0.135948528951205,-0.4316466677272241,0.0696815738100344,-0.4502958586154357,-0.5853495033460905,-1.0268520861464785,-0.8985557500574325,-0.1540651645787549,1.4590187152909115,0.3191951465240943,-0.2012617861436177,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162244,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993367596419920.0,-4392233767794520.0,294,0,294,675,,10049.3,,48,117,5,0,0,0,0,0,0,675,295,380,18,9,16,10,10,22,44,49,38,32,47,10,11,9,12,19,26,68,41,60,54,70,28,20,25,22,29,48,112,90,98,86,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0863478491410777,0.0514243569549597,0.2609995600442175,0.1159693638392388,310620005620004.0,310620005620004.0,MG,1.1065442187684082,-0.1130914978199461,3.527886974979524,-0.2124180851736002,3.853976939078907,-0.5265973454216957,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.2810244643053914,0.0819304460343115,0.4626986918920348,-0.2466555826928474,-0.7348409466791942,-0.4560024059033652,-0.775545449737418,-0.7923613479511571,-0.0909942124336694,0.5102434704954182,0.9664489857011812,1.0172736612383246,1.484245839374863,3.6533395922604552,-0.6072200674742811,-0.6190171464532699,-0.7605923463952586,-0.6590058712970751,-0.3361185781135414,0.0874844399287015,1.218278880808766,0.5025762963385465,1.864111357131477,2.5134643386146758,3.7576643442098936,-0.4073751109936216,-0.6655174783773757,-0.5933983590946159,-0.7067162703877505,-0.5549406574645367,0.0207799155912808,0.8930369151868179,0.7420228210101768,1.5024654641140944,2.113666326249092,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162245,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993568954210030.0,-4392387245806790.5,131,0,131,314,,12626.25,,17,85,3,0,0,0,0,0,0,314,133,181,4,4,X,X,16,9,18,13,11,28,26,4,5,3,3,6,9,24,17,22,29,59,8,9,5,5,22,18,42,30,33,57,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0505330208017676,0.0423222942232452,0.2609995600442175,0.0975409681704191,310620005620005.0,310620005620005.0,MG,-0.467778292605233,-0.1130914978199461,4.645963956707767,-0.5884371253997723,2.529811440854015,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.7076767689129246,-0.8171119045778148,-0.5992703137487602,-0.9066714534091324,-0.9729790142189202,,,-0.4839227233430986,-0.8269401407067302,-0.3942558616116151,-0.5537308356809969,-0.5167424273259853,1.1596523083984895,1.5636804306003202,-0.8989314542682921,-0.9135930402471556,-1.045780166447155,-1.0892581127312373,-1.0015212219211482,-0.8559084386766098,-0.2338770003831572,-0.4285269198072707,-0.0171436693212843,0.8600676852579376,3.01990741887942,-0.8928062456656715,-0.935090464179426,-1.0704066940252164,-1.1193632783293943,-0.7384617686186251,-0.8410972709543879,-0.3085556353638394,-0.4871129977567972,-0.2455475050529511,1.0308773704525018,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162246,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993719645845510.0,-4392505553377510.5,142,0,142,334,,14746.08,,35,56,3,0,0,0,0,0,0,334,152,182,7,10,X,7,10,15,25,25,14,17,20,9,9,X,5,5,14,24,26,20,32,36,16,19,4,12,15,29,49,51,34,49,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0515908537524374,0.0429365438554468,0.2609995600442175,0.0982799569339739,310620005620006.0,310620005620006.0,MG,-0.3615356691383002,-0.1130914978199461,5.5657075016647815,-0.3701034891394143,1.329786458087707,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6529010773218822,-0.7116686659257753,-0.5939337860822235,-0.7652394811127855,-0.687213333171249,,-0.9190681506834104,-0.7923613479511571,-0.4872727891960867,-0.1507368106597215,-0.0470042285536042,-0.3462961952632842,0.267020098213462,0.9666349558402818,-0.6558386319399496,-0.7172091110512318,,-0.9936465035236458,-1.0527060406755795,-0.5784399449691653,-0.2338770003831572,-0.0793632137525892,-0.1161570917661665,1.058475283660746,1.4773247568247934,-0.6986337917968516,-0.6900241134502894,-1.0942571107717465,-0.9494498044710704,-0.9219828797727136,-0.5250756358876427,-0.1883963803087737,-0.0569154611883563,-0.2186549978349965,0.7321769688534425,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162247,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993975892930240.0,-4392339854702280.0,218,0,218,504,,17465.26,,39,106,0,0,0,0,0,0,0,504,235,269,9,12,11,11,15,17,24,24,37,22,53,5,13,15,8,10,13,29,35,45,43,53,14,25,26,19,25,30,53,59,82,65,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0728793644431502,0.0471804504052033,0.2609995600442175,0.1085764612828551,310620005620007.0,310620005620007.0,MG,0.372504274815054,-0.1130914978199461,6.745494679210253,-0.3215849033037792,3.398795049064101,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.1873076987980214,-0.25104820234055,-0.1296558790935342,-0.6709514995818877,-0.5919581061553585,-0.6891350572863764,-0.7277045494220872,-0.535329160777775,-0.3740503386925389,-0.185525246509992,-0.0892314458142202,0.9604582505507576,0.672762011933929,4.250385067020494,-0.8503128898026237,-0.520825181855308,-0.4754045263433623,-0.8502290897122583,-0.7967819469034232,-0.6339336437106542,-0.0688592866113477,0.2698004923020922,1.1215106887948607,1.7859698111377107,2.6174945505173435,-0.7471769052640566,-0.5429843030128073,-0.5695479423480858,-0.7795363306127465,-0.6598098638383015,-0.4963463963361204,-0.1197339488487361,0.1069693146472402,1.0721853486268216,1.3295777720515611,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162248,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1994258418701400.0,-4392245131973489.5,261,0,261,554,,11202.82,,45,87,X,0,0,0,0,0,0,554,234,320,8,15,10,9,9,21,46,40,24,26,26,11,11,12,11,11,20,46,49,42,46,61,19,26,22,20,20,41,92,89,66,72,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0726044705948274,0.049581608058355,0.2609995600442175,0.109827765884307,310620005620008.0,310620005620008.0,MG,0.7878163483676097,-0.1130914978199461,4.028371718557461,-0.2488070245503265,2.612571784493071,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.0503684698204153,-0.256597846480131,0.1425070318998353,-0.7180954903473367,-0.4490752656315229,-0.7357615875629786,-0.8233863500527488,-0.8437677853858335,-0.1476054376854433,0.5798203421959592,0.5864040303556367,0.2218579116123861,0.9973555429103026,1.5636804306003202,-0.5586015030086126,-0.6190171464532699,-0.6179984363693105,-0.7068116759008709,-0.7455971281489918,-0.2454777525202319,0.4922009402128044,0.812944035053819,0.9729905551275374,1.984377409540519,3.154045041666779,-0.625819121596044,-0.5184776679398937,-0.664949609334206,-0.7552629772044145,-0.7908963718055075,-0.1803247612693752,0.5497247578866301,0.7215372240307272,0.6419052331395488,1.590940623450738,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162249,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99424345515073e+16,-4392565787934369.5,158,0,158,351,,13028.42,,28,70,0,0,0,0,0,0,0,351,158,193,10,8,3,5,12,12,26,17,18,20,27,7,3,X,X,13,20,29,21,24,30,43,17,11,4,7,25,32,55,38,42,50,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.053613307636891,0.0438299978659219,0.2609995600442175,0.0995344816988355,310620005620010.0,310620005620010.0,MG,-0.2070009440954888,-0.1130914978199461,4.8204559025125535,-0.4550110143517758,1.909108863561097,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6063417394694961,-0.6783708010882891,-0.5352319817503203,-0.6238075088164388,-0.7824685601871394,-1.0621472994991945,-1.014749951314072,-0.6895484730818042,-0.6571064649514085,-0.115948374809451,-0.3848219666385326,-0.1190345525130161,0.5104652464457423,1.663188009726993,-0.7530757608712866,-1.0117850048451176,,,-0.6432274906401293,-0.2454777525202319,-0.0688592866113477,-0.2733430504496345,0.0818697531235977,0.9262035513922072,1.9468064365805493,-0.6743622350632491,-0.8860771940335987,-1.0942571107717465,-1.0708165715127305,-0.6598098638383015,-0.4388879172330758,-0.0854027331187173,-0.3232282219212007,-0.0035149400913602,0.7695145190533249,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162250,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993998031500680.0,-4392833968213929.5,192,0,192,369,,12742.01,,18,73,X,0,0,0,0,0,0,369,161,208,4,7,6,6,5,13,44,22,17,18,19,3,4,4,6,9,12,30,22,26,38,54,7,11,10,12,14,25,74,44,43,56,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0524006243908337,0.0457285876381813,0.2609995600442175,0.1001543177188222,310620005620011.0,310620005620011.0,MG,0.1213853466204854,-0.1130914978199461,4.696189452508951,-0.5763074789408636,2.0332493790196806,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5570436170375579,-0.661721868669546,-0.4551840667522704,-0.9066714534091324,-0.8300961736950846,-0.9222677086693876,-0.9669090509987412,-1.0493935351245391,-0.6004952396996345,0.5102434704954182,-0.1736858803354523,-0.1758499632005831,0.3481684809575555,0.8671273767136087,-0.9475500187339606,-0.9626890225461364,-0.9982488631051722,-0.94584069891985,-0.8479667656578544,-0.6894273424521431,-0.0358557438569858,-0.2345470831102254,0.1808831755684799,1.4552904804663631,2.684563361911023,-0.917077802399274,-0.8860771940335987,-0.9511546102925664,-0.9494498044710704,-0.9482001813661548,-0.6399925940937319,0.240743816316461,-0.2003146400445033,0.0233775671265943,0.9935398202526194,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162251,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993897929950500.0,-4392893796633340.0,197,0,197,416,,12414.1,,28,74,0,0,0,0,0,0,0,416,190,226,4,5,10,6,19,12,38,30,17,24,25,16,3,8,5,6,13,34,29,33,30,49,20,8,18,11,25,25,72,59,50,54,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0568337324011638,0.0460077920164548,0.2609995600442175,0.1019577145663725,310620005620012.0,310620005620012.0,MG,0.169677448196364,-0.1130914978199461,4.553917144905579,-0.4550110143517758,2.0746295508392087,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.4283207417986082,-0.5007821886216962,-0.3591265687546106,-0.9066714534091324,-0.925351400710975,-0.7357615875629786,-0.9669090509987412,-0.3297034110390693,-0.6571064649514085,0.3015128553937951,0.164131857749476,-0.1758499632005831,0.8350587774221159,1.4641728514736472,-0.3155086806802701,-1.0117850048451176,-0.8081236497372414,-0.9936465035236458,-1.0015212219211482,-0.6339336437106542,0.0961584271604617,0.0370246882656379,0.5274301541255676,0.9262035513922072,2.349219304942626,-0.6015475648624415,-0.9595970992523398,-0.7603512763203261,-0.9737231578794026,-0.6598098638383015,-0.6399925940937319,0.2064126005864422,0.1069693146472402,0.2116251176522761,0.9188647198528546,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
